,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
9026,a3bda6,DAL1131 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.4631,33.6472,830.58,False,77.05,278.83,5.53,822.96,,4
9027,ac3b9e,N888AS  ,United States,1728938382.0,1728938382,2024-10-14 20:39:42+00:00,-120.9269,37.6118,114.3,False,53.36,304.0,-2.93,106.68,,0
9028,a134d5,SKW3425 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-119.7239,38.2325,8473.44,False,213.36,174.74,8.45,8061.96,,0
9029,acf2e4,EDV5109 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-77.7003,36.4681,5295.9,False,177.06,229.83,-7.15,5234.94,1671,4
9030,acf2cf,SWA3619 ,United States,1728938608.0,1728938613,2024-10-14 20:43:33+00:00,-121.9254,37.3639,,True,0.06,137.81,,,,1
9031,a0ad3e,UAL519  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-71.724,42.7337,8260.08,False,197.31,282.8,7.15,8382.0,7026,0
9032,407ac6,TOM793  ,United Kingdom,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,13.3598,45.1061,11384.28,False,200.73,301.69,0.0,10972.8,3265,0
9033,a30d04,AAY612  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-109.5398,37.651,10485.12,False,260.55,67.23,-0.33,10058.4,1032,0
9034,a00dcf,N102TD  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-88.4021,37.4084,14615.16,False,274.25,132.19,0.0,14325.6,0510,0
9035,a014c9,AAL274  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-109.5142,37.6638,11109.96,False,256.75,72.51,0.33,10675.62,2017,0
9036,a922d6,TIV688  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-99.8313,34.092,14180.82,False,224.19,107.77,0.0,13716.0,2005,0
9037,342091,IBE30EL ,Spain,1728938589.0,1728938592,2024-10-14 20:43:12+00:00,-3.5595,40.5546,815.34,False,76.65,180.0,-3.58,746.76,0240,0
9038,a0ad24,UAL284  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-109.8513,38.3578,12092.94,False,237.21,242.77,0.0,11582.4,3224,0
9039,a06435,SKW5583 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-113.597,33.6005,9593.58,False,238.88,282.69,0.0,9144.0,1605,0
9040,a8b561,N660MW  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-93.254,44.946,1089.66,False,85.32,339.16,7.8,1043.94,4510,0
9041,a05102,N1197U  ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-81.7583,30.051,464.82,False,52.43,137.39,0.0,457.2,,0
9042,a55406,N442WG  ,United States,1728938612.0,1728938612,2024-10-14 20:43:32+00:00,-82.314,36.1097,2522.22,False,58.95,200.97,0.33,2567.94,,0
9043,8a0240,GIA606  ,Indonesia,1728938523.0,1728938523,2024-10-14 20:42:03+00:00,114.3163,-5.9201,11361.42,False,236.52,81.75,0.0,10668.0,,0
9044,a54d0a,OXF1296 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-111.7529,33.3671,975.36,False,47.56,195.69,1.63,967.74,6142,0
9045,06a1e9,QTR7M   ,Qatar,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,27.3541,37.4895,12435.84,False,247.13,152.47,0.0,11887.2,7216,0
9046,06a1e8,QTR8364 ,Qatar,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,136.8343,34.5654,1379.22,False,118.76,50.45,-1.95,1219.2,3724,0
9047,a61da8,OUA14   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-95.0059,35.8208,1348.74,False,53.71,253.3,0.33,1295.4,,0
9048,4b18ba,EDW439  ,Switzerland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,8.7975,47.4401,1501.14,False,93.42,277.59,-8.78,1356.36,1000,0
9049,a97251,ASA825  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-126.7339,43.2752,10454.64,False,208.79,235.14,-0.33,10058.4,,0
9050,4b18bb,EDW36J  ,Switzerland,1728938447.0,1728938449,2024-10-14 20:40:49+00:00,8.5586,47.4535,,True,0.0,5.62,,,1000,0
9051,3f9ae8,PCT555  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,8.6754,53.9476,579.12,False,98.2,149.81,-2.6,502.92,5462,0
9052,a3c4b2,N34191  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.4462,40.679,762.0,False,57.29,243.9,1.63,807.72,,0
9053,a48298,N39YB   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-86.5629,35.7739,2407.92,False,66.49,259.3,-0.33,2346.96,,0
9054,adab68,N980CT  ,United States,1728938417.0,1728938417,2024-10-14 20:40:17+00:00,-85.6512,38.2153,213.36,False,29.12,302.01,-1.63,182.88,,0
9055,a3fa03,N3552E  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-149.87,61.2126,678.18,False,41.87,275.64,3.25,815.34,0115,0
9056,ac429b,SWA2310 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-114.6463,36.1715,4533.9,False,176.34,86.15,4.55,4343.4,1372,0
9057,0c2166,CMP485  ,Panama,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-79.6417,25.2527,3825.24,False,191.92,312.28,0.65,3634.74,0233,0
9058,a7dbbf,GYROCOPT,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-100.7367,44.3968,2758.44,False,54.14,93.81,0.33,2750.82,,0
9059,a36df1,N32WF   ,United States,1728938333.0,1728938333,2024-10-14 20:38:53+00:00,-83.9842,41.4176,1165.86,False,73.57,270.4,0.33,1211.58,,0
9060,4bb848,PGT6271 ,Turkey,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,25.099,45.335,11308.08,False,210.45,324.25,0.0,10972.8,5364,0
9061,c04cf4,WJA1426 ,Canada,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-86.8316,36.002,914.4,False,120.29,165.13,-4.88,883.92,5712,0
9062,4bb846,PGT23YA ,Turkey,1728938591.0,1728938591,2024-10-14 20:43:11+00:00,29.948,37.5154,7703.82,False,189.97,188.72,-3.58,7193.28,6015,0
9063,7c4798,JST505  ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,148.6169,-35.8326,11148.06,False,203.94,235.07,-0.33,10972.8,7205,0
9064,4bb845,PGT702  ,Turkey,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,31.468,40.5265,9105.9,False,251.55,100.37,3.9,8709.66,,0
9065,7c1a3e,FGW     ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,138.7151,-34.6873,1173.48,False,49.59,36.99,3.25,1143.0,7074,0
9066,a35aae,AAL1215 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-98.0953,31.6581,7353.3,False,232.42,20.2,-10.73,6979.92,,4
9067,a935e7,N693AM  ,United States,1728938493.0,1728938498,2024-10-14 20:41:38+00:00,-85.3972,32.6362,327.66,False,18.89,299.36,-2.93,312.42,,0
9068,4bb843,PGT7ED  ,Turkey,1728938584.0,1728938600,2024-10-14 20:43:20+00:00,30.7911,38.2381,9227.82,False,227.93,353.26,5.53,8778.24,,0
9069,a3276a,N302GV  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-86.9313,34.545,1173.48,False,136.35,129.34,-7.48,1127.76,1145,0
9070,7c7ad5,YJR     ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,150.1562,-35.8575,274.32,False,42.07,192.0,-3.58,160.02,,0
9071,4bb850,PGT6265 ,Turkey,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,29.3533,41.6271,11430.0,False,226.97,343.95,-0.33,10980.42,2375,0
9072,a4474f,N375KR  ,United States,1728938612.0,1728938613,2024-10-14 20:43:33+00:00,-100.481,47.7047,12809.22,False,252.2,106.11,-0.33,12496.8,,0
9073,4b18f1,SWR238  ,Switzerland,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,18.524,43.6875,11727.18,False,258.86,130.08,0.0,11285.22,3074,0
9074,4b18f2,EDW399L ,Switzerland,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,8.8467,46.2816,9395.46,False,221.17,340.01,-5.2,8991.6,1000,0
9075,aac721,CON251  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-149.833,61.8888,6073.14,False,139.29,21.45,5.85,6339.84,2273,0
9076,4b18f3,EDW28K  ,Switzerland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,6.3189,49.4165,10988.04,False,269.89,148.64,0.0,10668.0,2274,0
9077,a7eef6,N610CF  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-96.4208,31.0943,4145.28,False,98.75,145.4,0.0,3924.3,,0
9078,06a1ea,QTR35V  ,Qatar,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,28.5895,35.9304,12390.12,False,241.54,135.0,0.0,11887.2,0113,6
9079,4b18f5,EDW675Z ,Switzerland,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,10.6346,46.2446,10256.52,False,204.0,300.12,-6.5,9852.66,5515,0
9080,06a1eb,QTR8954 ,Qatar,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,85.4987,22.868,11323.32,False,270.05,94.92,0.0,10668.0,2127,0
9081,0c2161,CMP705  ,Panama,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-73.7081,41.2067,10309.86,False,178.2,231.21,0.0,10363.2,1447,0
9082,ab2db0,N8194A  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.4886,34.2724,571.5,False,41.19,297.53,0.98,640.08,,0
9083,a1cd4e,ENY3406 ,United States,1728938547.0,1728938611,2024-10-14 20:43:31+00:00,-80.8677,24.7637,5189.22,False,184.81,251.67,-10.4,4907.28,2530,0
9084,a2f41e,N29LC   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.3739,34.6207,3718.56,False,76.41,298.12,7.48,3619.5,,0
9085,a2f41d,N29LB   ,United States,1728938606.0,1728938610,2024-10-14 20:43:30+00:00,-118.1473,33.831,129.54,False,48.38,178.17,-0.65,152.4,,0
9086,ab7d21,N8397L  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.5948,34.265,754.38,False,56.13,87.37,-2.6,754.38,,0
9087,3480da,SWT6RS  ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,4.9691,44.0193,4640.58,False,117.46,341.09,3.25,4381.5,1000,0
9088,c82a1b,LFT05   ,New Zealand,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,174.9773,-40.9653,3947.16,False,129.25,2.51,0.0,3924.3,,0
9089,a28a2c,ASA438  ,United States,1728938610.0,1728938611,2024-10-14 20:43:31+00:00,-103.609,37.0421,11117.58,False,255.14,131.4,0.0,10668.0,,0
9090,ab34a2,N821AR  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.7608,40.5222,2994.66,False,77.8,249.89,-2.6,2865.12,,0
9091,4bb861,PGT1889 ,Turkey,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,33.617,35.1153,609.6,False,75.47,292.02,-4.55,563.88,,0
9092,a04a93,N118GT  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.994,30.2053,8366.76,False,129.57,205.14,0.0,7924.8,,0
9093,a80eec,N61805  ,United States,1728938612.0,1728938614,2024-10-14 20:43:34+00:00,-84.3958,38.741,685.8,False,51.8,15.55,3.58,678.18,,0
9094,a6d5f5,N54DY   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-117.3663,33.2137,160.02,False,50.67,246.04,4.88,152.4,,0
9095,a35ab8,EDV4952 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-81.6085,40.4099,9707.88,False,181.35,266.91,0.0,9745.98,1661,1
9096,4bb84d,PGT29TG ,Turkey,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,20.2762,50.8349,11338.56,False,249.9,162.39,0.0,11277.6,4505,4
9097,ab34a7,AAL1417 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.3176,37.5391,9281.16,False,215.66,228.09,0.0,9144.0,1155,0
9098,4bb84b,PGT79HW ,Turkey,1728938591.0,1728938591,2024-10-14 20:43:11+00:00,29.6907,37.1383,6416.04,False,196.14,177.9,-0.98,6096.0,7616,0
9099,a792d0,N5874C  ,United States,1728938567.0,1728938606,2024-10-14 20:43:26+00:00,-91.457,29.9426,4450.08,False,94.07,278.17,0.0,4229.1,,0
9100,a9bb0c,NKS1311 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-90.0956,42.9038,10622.28,False,280.37,143.13,0.0,10668.0,3202,0
9101,a60b89,,United States,1728938609.0,1728938613,2024-10-14 20:43:33+00:00,-79.7671,46.4128,4655.82,False,87.09,273.39,5.53,4792.98,,0
9102,4bb84a,PGT1580 ,Turkey,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,22.3452,50.2359,11361.42,False,231.23,8.96,0.0,11277.6,4532,0
9103,a7a89d,ASA497  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-89.5179,34.8978,10690.86,False,207.95,287.27,0.0,10363.2,1156,0
9104,343385,IBS3717 ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-3.1843,47.3126,11049.0,False,215.91,190.99,0.0,10652.76,2053,0
9105,a8ae2e,PDT5878 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-78.4265,36.1361,6835.14,False,187.42,260.2,0.0,6705.6,3677,0
9106,a1ba0a,OST22   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.4503,35.9392,1363.98,False,74.86,75.68,-15.28,1318.26,,0
9107,a9ce0f,N73047  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-150.1989,61.2697,251.46,False,60.23,91.96,0.33,365.76,0205,0
9108,a23ab8,CXK596  ,United States,1728938492.0,1728938613,2024-10-14 20:43:33+00:00,-96.9846,33.7883,1371.6,False,51.81,212.43,-2.93,1310.64,,0
9109,a59b9c,SWA1576 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.0811,38.8754,11971.02,False,215.83,260.67,0.0,11582.4,6650,0
9110,a7e2d1,N607SA  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-96.6901,33.0254,586.74,False,62.89,76.76,1.3,541.02,,0
9111,a121c0,N172MT  ,United States,1728938577.0,1728938577,2024-10-14 20:42:57+00:00,-104.8528,39.5586,1790.7,False,36.03,358.36,-0.65,1729.74,,0
9112,a267fa,N254SR  ,United States,1728938594.0,1728938594,2024-10-14 20:43:14+00:00,-111.8031,33.2721,365.76,False,22.66,230.53,-0.98,396.24,1200,0
9113,7c7ab1,VOZ812  ,Australia,1728938604.0,1728938604,2024-10-14 20:43:24+00:00,151.1741,-33.9303,,True,6.43,348.75,,,,0
9114,a04a4d,DAL1928 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-83.5097,32.8745,5654.04,False,193.72,320.6,-11.38,5433.06,7022,0
9115,7c7ab3,VOZ808  ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,147.9113,-36.2283,9921.24,False,168.67,235.44,0.0,9753.6,7173,1
9116,a23ab3,CXK648  ,United States,,1728938614,2024-10-14 20:43:34+00:00,,,,False,53.22,73.14,0.98,,,0
9117,a1cd55,AAY1079 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.0584,31.437,10805.16,False,221.3,192.49,0.0,10363.2,7010,0
9118,a42d29,N36855  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-111.7949,33.5965,2049.78,False,80.84,47.58,-2.6,1981.2,0337,0
9119,34469a,VLG68KV ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,8.3147,49.5123,10949.94,False,241.12,195.34,0.0,10668.0,1123,0
9120,a98539,DAL403  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-91.4299,41.5576,11361.42,False,259.28,75.52,0.0,11277.6,1003,0
9121,0d04af,SLI638  ,Mexico,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-99.1066,24.9446,11932.92,False,234.46,353.7,0.0,11277.6,,0
9122,a5f266,N4820G  ,United States,1728938540.0,1728938602,2024-10-14 20:43:22+00:00,-95.5367,33.5126,1097.28,False,54.19,70.02,-2.6,1066.8,,0
9123,7c7aa4,VOZ811  ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,147.173,-36.1202,10241.28,False,256.82,53.64,0.0,10058.4,4026,1
9124,7c7aa9,VOZ082  ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,152.9943,-27.2267,6423.66,False,191.48,137.18,-9.43,6149.34,4122,0
9125,a7e2c0,N607RJ  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.1551,28.5877,441.96,False,83.29,297.2,-0.65,434.34,3611,0
9126,4b18fe,EDW4K   ,Switzerland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-78.8904,38.7975,11658.6,False,225.82,197.77,0.0,11582.4,7706,1
9127,4b18ff,EDW46   ,Switzerland,1728938591.0,1728938591,2024-10-14 20:43:11+00:00,8.5618,47.4607,,True,0.0,137.81,,,3014,0
9128,407af4,BAW7    ,United Kingdom,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,137.5353,34.842,11696.7,False,270.33,95.57,-8.78,11071.86,6012,0
9129,aa0e6e,N747VH  ,United States,,1728938607,2024-10-14 20:43:27+00:00,,,,False,50.45,11.77,-0.33,,,0
9130,ab47f7,N826JK  ,United States,1728938549.0,1728938549,2024-10-14 20:42:29+00:00,-94.4584,31.9682,1859.28,False,88.39,230.19,0.0,1775.46,,0
9131,a72b6b,JBU2922 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-73.8509,40.0293,3345.18,False,159.4,32.61,0.0,3429.0,2327,4
9132,c040c5,ACA356  ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-105.4225,50.6989,11056.62,False,257.28,95.28,0.0,10668.0,,0
9133,a3d7a7,DAL2659 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-77.3744,37.5884,10210.8,False,274.18,61.42,0.0,10066.02,7112,0
9134,a6bbef,DAL1908 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-72.3456,38.9511,8679.18,False,239.31,161.84,2.28,8534.4,3004,0
9135,344697,VLG2HN  ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,0.611,48.6437,11650.98,False,230.33,165.78,0.33,11269.98,2057,0
9136,344699,VLG6FZ  ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,2.8671,40.7731,5478.78,False,191.1,301.12,-8.13,5135.88,6367,0
9137,344692,VLG3PG  ,Spain,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-0.4036,44.5463,11757.66,False,215.64,208.03,0.0,11285.22,2126,0
9138,71bf52,KAL928  ,Republic of Korea,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,10.908,45.4222,9136.38,False,256.69,104.98,4.88,8763.0,0436,0
9139,a5fde4,N48521  ,United States,1728938439.0,1728938439,2024-10-14 20:40:39+00:00,-120.9055,44.2736,1280.16,False,38.39,125.18,-2.93,1203.96,,0
9140,71bf56,AAR562  ,Republic of Korea,1728938055.0,1728938606,2024-10-14 20:43:26+00:00,29.7631,42.789,11071.86,False,250.76,99.33,0.0,10668.0,5174,0
9141,abf8e0,SWA1261 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-85.0947,37.2168,11163.3,False,193.74,248.34,0.0,10972.8,6551,0
9142,a6c425,N535MT  ,United States,1728938610.0,1728938613,2024-10-14 20:43:33+00:00,-82.3205,35.5153,1668.78,False,60.31,8.34,0.0,1668.78,,0
9143,86e800,ANA224  ,Japan,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,23.3111,45.8589,10988.04,False,284.37,116.89,0.0,10668.0,6437,0
9144,aa01b5,N744DD  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-103.522,41.2267,6057.9,False,100.07,46.46,0.0,5798.82,3754,0
9145,a54d76,OXF2583 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-111.8825,33.1309,1874.52,False,39.65,225.53,1.95,1805.94,2706,0
9146,a3147c,JED198  ,United States,1728938610.0,1728938610,2024-10-14 20:43:30+00:00,-81.3727,29.6348,617.22,False,46.69,251.37,0.65,601.98,,0
9147,789275,CPA872  ,China,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,141.2073,35.0397,12504.42,False,272.17,71.26,0.0,11887.2,3547,0
9148,ad38bf,DAL2892 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-82.3298,39.3913,3810.0,False,184.5,351.82,-11.7,3848.1,,0
9149,a877d3,PDT5770 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.1451,38.6667,9829.8,False,177.69,256.61,-0.65,9753.6,0256,0
9150,789276,,China,,1728938421,2024-10-14 20:40:21+00:00,,,,False,229.21,267.17,0.0,,,0
9151,a35afe,N315SK  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-97.7545,35.563,1264.92,False,30.08,282.85,-0.33,1196.34,,0
9152,a5b768,AWI6093 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-87.2934,41.9563,2423.16,False,134.29,271.1,-7.48,2446.02,,0
9153,a494eb,UAL2162 ,United States,1728938493.0,1728938493,2024-10-14 20:41:33+00:00,-107.6823,32.086,11216.64,False,249.03,102.28,0.0,10668.0,2445,0
9154,a79433,LXJ588  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-86.8057,41.7794,8580.12,False,257.42,76.71,14.63,8641.08,,0
9155,789279,AHK680  ,China,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,114.3017,22.0579,4145.28,False,194.88,117.17,10.4,3947.16,,0
9156,a5f1a9,N482ST  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-74.6514,40.5993,1775.46,False,66.75,256.18,0.0,1889.76,3362,0
9157,a5b764,ASA410  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-113.1391,47.7683,11102.34,False,244.37,89.52,0.33,10660.38,6661,0
9158,a7f732,N612LM  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-85.3811,36.1476,3649.98,False,120.91,269.02,0.0,3604.26,2455,0
9159,71bf47,AAR736  ,Republic of Korea,1728938612.0,1728938612,2024-10-14 20:43:32+00:00,122.4497,26.5515,10668.0,False,251.08,43.51,0.0,10058.4,,0
9160,a66d54,N513HS  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-107.9056,34.8667,13030.2,False,252.92,104.49,0.0,12496.8,2063,0
9161,a5b760,AAL1496 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-77.9712,40.3131,7597.14,False,278.35,89.05,-5.53,7673.34,1031,0
9162,a2da60,AAY638  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-105.1572,36.3963,11468.1,False,218.4,247.42,0.0,10972.8,0460,0
9163,a30167,N293J   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-116.9956,32.819,396.24,False,49.14,109.57,-3.58,411.48,1200,0
9164,71bf41,AAR744  ,Republic of Korea,1728938308.0,1728938356,2024-10-14 20:39:16+00:00,103.6725,14.6601,10713.72,False,251.25,67.74,0.0,10058.4,,0
9165,4cc553,FPY409  ,Iceland,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-72.4333,42.5474,10873.74,False,175.82,220.73,0.0,10965.18,0717,0
9166,ac4e53,N892SA  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.1343,32.8195,137.16,False,29.69,242.1,-8.13,152.4,1200,0
9167,a77a04,N581EA  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-103.3447,34.6522,7368.54,False,138.92,39.29,0.0,7010.4,,0
9168,a2da59,ENY3579 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-74.1683,23.1269,11018.52,False,242.86,302.98,0.0,10363.2,,0
9169,78926b,CPA138  ,China,1728938390.0,1728938395,2024-10-14 20:39:55+00:00,113.9347,22.3133,,True,0.0,70.31,,,,0
9170,c066b6,SWG9792 ,Canada,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-78.7772,23.9021,12915.9,False,242.31,350.1,0.0,12192.0,,0
9171,a73dd1,N566GG  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-111.5351,40.4386,3688.08,False,75.96,28.3,2.6,3497.58,,0
9172,a72aa3,FTD561  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.9249,38.0905,12359.64,False,187.34,247.73,0.33,12192.0,2652,0
9173,ac3b0f,SWA259  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.3373,39.9776,4526.28,False,149.64,238.5,-7.15,4290.06,3254,0
9174,a12f08,UAL1987 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-111.2133,36.818,10477.5,False,257.95,73.19,0.33,10058.4,7657,0
9175,a12f09,UAL2667 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-91.9371,38.9092,10256.52,False,266.64,91.99,0.0,10058.4,6777,0
9176,4cc545,FPY845  ,Iceland,1728938608.0,1728938613,2024-10-14 20:43:33+00:00,-67.7552,47.5439,10881.36,False,174.91,216.87,-0.33,10965.18,2553,0
9177,a35af8,AAL2694 ,United States,1728938603.0,1728938606,2024-10-14 20:43:26+00:00,-59.4813,9.0102,,False,240.91,339.63,0.0,9753.6,,0
9178,45ce4f,SRR6645 ,Denmark,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-6.292,44.2484,11986.26,False,255.97,38.39,-0.33,11582.4,5442,0
