,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
5803,71bf47,AAR174  ,Republic of Korea,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,136.9244,37.3982,12420.6,False,279.1,60.03,0.0,11887.2,4333,0
5804,a5b760,AAL898  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.3088,39.3885,11346.18,False,230.77,263.86,0.0,10980.42,2732,0
5805,3abfff,,France,1728957336.0,1728957336,2024-10-15 01:55:36+00:00,2.3568,48.7208,,True,4.63,326.25,,,,0
5806,aa5d60,AAL2468 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.9094,39.8423,11643.36,False,192.92,270.0,0.0,11582.4,2714,1
5807,aa01a2,CKS963  ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-172.2155,57.6593,9890.76,False,257.93,68.35,0.0,10058.4,,1
5808,a77a04,,United States,1728957483.0,1728957483,2024-10-15 01:58:03+00:00,-95.8811,41.296,,True,6.69,143.44,,,,0
5809,ac4210,SWA3995 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-96.4162,35.5253,12344.4,False,224.71,13.91,-0.33,11887.2,,0
5810,800bfa,AIC833  ,India,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,77.6975,13.2591,12573.0,False,231.83,183.05,0.0,11894.82,,0
5811,789288,HGB760  ,China,1728957228.0,1728957237,2024-10-15 01:53:57+00:00,113.9153,22.3114,,True,1.03,160.31,,,,0
5812,a73dd3,GJS4495 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-89.7774,38.6192,9265.92,False,235.62,207.57,0.0,9144.0,,0
5813,a80407,N6152Z  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-111.8506,39.7915,1973.58,False,46.53,174.29,-0.33,1912.62,,0
5814,ac3b0f,SWA3587 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-74.4984,40.35,2689.86,False,129.77,125.64,-0.33,2773.68,3546,0
5815,a67452,DAL2640 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-121.6828,44.3783,11430.0,False,229.7,335.1,0.33,10972.8,,0
5816,4cc548,ICE38C  ,Iceland,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-73.664,46.0221,10386.06,False,255.6,47.45,-0.33,10668.0,6331,0
5817,a12f07,UAL1723 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.908,37.4314,4114.8,False,178.64,234.02,8.45,3931.92,,0
5818,c01968,ROU1705 ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.2582,44.1939,10111.74,False,222.57,262.56,0.0,10355.58,6303,0
5819,a12f09,UAL2303 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-96.6726,38.7047,10698.48,False,229.1,262.0,0.0,10363.2,3631,0
5820,a4e4f0,N414W   ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-115.2214,36.2293,784.86,False,55.67,133.88,-4.23,853.44,5255,0
5821,a2ed83,UPS1291 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.5171,37.1702,7879.08,False,211.44,313.32,-2.6,7757.16,,0
5822,789285,HKE850  ,China,1728957331.0,1728957332,2024-10-15 01:55:32+00:00,133.3051,32.9948,9974.58,False,245.36,47.21,-2.28,9372.6,,0
5823,c82a81,SKL6    ,New Zealand,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,174.9128,-41.4208,2179.32,False,101.22,42.53,8.78,2141.22,,0
5824,ac3b32,SWA237  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.303,31.1779,11765.28,False,254.93,140.98,0.0,11277.6,1411,0
5825,78927e,HKE794  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,101.2424,14.4572,4907.28,False,189.0,267.35,-10.08,4640.58,,0
5826,45ce4b,SRR6566 ,Denmark,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,5.6779,50.9949,10637.52,False,203.89,289.76,11.7,10386.06,4111,0
5827,ab1b3e,UAL582  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.0138,44.5426,10119.36,False,225.39,275.63,0.0,10363.2,3362,0
5828,4cc50f,ICE32U  ,Iceland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-71.5008,47.2208,10408.92,False,249.02,47.34,0.0,10668.0,5772,0
5829,4bb867,PGT5JU  ,Turkey,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,19.1522,44.1651,11049.0,False,263.51,136.9,0.0,10652.76,7665,0
5830,a81773,NKS392  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.3867,40.8657,8244.84,False,196.21,279.66,3.9,8336.28,7473,1
5831,a43458,FFT1978 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.9769,31.2236,12283.44,False,264.07,30.56,5.2,11788.14,,0
5832,78927d,CRK608  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,114.4146,22.1462,3992.88,False,185.8,131.86,11.05,3771.9,,0
5833,acb84d,NCR815  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,11.7491,40.0218,11231.88,False,281.56,102.67,0.0,10668.0,1454,0
5834,45ce56,SRR6374 ,Denmark,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,7.5946,50.6644,3672.84,False,191.9,149.38,13.66,3543.3,4117,0
5835,ad5b23,N96PS   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.2698,30.4756,2682.24,False,75.4,285.84,0.0,2567.94,,0
5836,7c32f2,KCK     ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,151.9205,-27.5642,868.68,False,68.94,232.28,-0.98,762.0,,0
5837,aa7757,SWA4225 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-119.3864,35.8239,11490.96,False,235.4,341.92,0.0,10972.8,,0
5838,ad38df,FDX1347 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-75.2006,42.3003,8968.74,False,200.79,237.45,0.0,9144.0,,0
5839,ad5b28,PXT96P  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-119.7204,34.6013,14287.5,False,214.1,130.81,0.33,13716.0,,0
5840,a0b47c,N1444M  ,United States,1728957492.0,1728957494,2024-10-15 01:58:14+00:00,-80.4428,32.9526,754.38,False,75.69,92.34,0.98,784.86,,0
5841,a35ae9,PRE315  ,United States,1728957403.0,1728957424,2024-10-15 01:57:04+00:00,-103.2358,41.3675,5059.68,False,133.56,202.42,0.0,4838.7,,0
5842,ad8872,N971MC  ,United States,1728957114.0,1728957196,2024-10-15 01:53:16+00:00,-121.9358,37.3629,,True,0.0,233.44,,,,0
5843,c1e9b1,SEC203  ,Canada,1728957462.0,1728957462,2024-10-15 01:57:42+00:00,-114.0103,51.1255,,True,4.63,19.69,,,,0
5844,504e65,FIE868  ,Republic of Moldova,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,28.0098,45.3518,9974.58,False,224.17,204.98,4.88,9730.74,6006,0
5845,4bb879,PGT5310 ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,22.0047,43.5984,11673.84,False,257.69,136.94,0.98,11269.98,7712,0
5846,abf8ff,SWA1436 ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-102.3422,34.5027,11170.92,False,252.66,100.44,0.0,10675.62,7260,0
5847,c0196c,ROU1913 ,Canada,1728957410.0,1728957418,2024-10-15 01:56:58+00:00,-90.445,48.5427,10172.7,False,240.01,292.83,0.0,10370.82,,0
5848,a2ed5a,SKW3828 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-111.9862,40.6985,1737.36,False,82.77,353.94,-4.23,1661.16,,0
5849,a1d45a,RPA5619 ,United States,1728957485.0,1728957492,2024-10-15 01:58:12+00:00,-87.8991,42.9308,,True,0.0,98.44,,,,0
5850,4bb874,PGT1577 ,Turkey,1728957493.0,1728957495,2024-10-15 01:58:15+00:00,23.6898,45.6812,11544.3,False,253.9,150.37,0.33,11277.6,6021,0
5851,78928c,CRK603  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,123.2877,26.552,12298.68,False,220.8,229.63,1.63,11582.4,,0
5852,ac6886,UAL599  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-97.4627,40.1993,10645.14,False,223.8,269.34,-0.33,10363.2,6741,1
5853,c053b4,ASP655  ,Canada,1728957441.0,1728957441,2024-10-15 01:57:21+00:00,-79.6276,43.676,,True,0.0,174.38,,,4325,0
5854,a4e4fd,SWA794  ,United States,1728957448.0,1728957483,2024-10-15 01:58:03+00:00,-84.4321,33.6387,,True,0.0,267.19,,,,0
5855,aac5ec,SCX3032 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.6447,45.4379,4686.3,False,188.92,137.1,0.0,4526.28,,0
5856,a2f43b,FDY411  ,United States,1728957200.0,1728957476,2024-10-15 01:57:56+00:00,-95.1723,33.5643,2186.94,False,79.86,61.95,0.0,2087.88,,0
5857,4bb86e,PGT1583 ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,24.6953,40.0388,11475.72,False,208.78,311.7,0.0,10980.42,3201,0
5858,a494c5,UAL2132 ,United States,1728957186.0,1728957186,2024-10-15 01:53:06+00:00,-107.3361,40.1339,10180.32,False,241.48,280.18,-0.33,9753.6,0676,0
5859,a6bd51,JLG533  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.3228,35.6961,2385.06,False,142.4,227.78,0.0,2385.06,,0
5860,4bb86c,PGT1619 ,Turkey,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,30.8372,41.367,11407.14,False,210.2,306.84,0.0,10972.8,3217,0
5861,adc532,AAL1953 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-103.3086,31.7192,11833.86,False,240.55,102.22,0.0,11277.6,7752,1
5862,a9d59f,UAL2325 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-105.4581,41.6945,10820.4,False,234.01,343.0,1.63,10363.2,7720,0
5863,ac4e85,UAL2411 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-106.4995,39.3065,9631.68,False,244.64,249.7,4.55,9235.44,6507,0
5864,a4e4a3,SKW3457 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-121.2959,38.7519,9090.66,False,214.19,34.53,7.48,8625.84,,0
5865,adc531,AAL2403 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-91.8873,32.6647,10172.7,False,209.0,256.48,0.0,9761.22,7157,0
5866,a339b4,DAL2520 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-74.832,40.0333,4191.0,False,116.92,309.64,0.0,4267.2,4231,0
5867,a9d59a,UAL1342 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-120.0834,38.1453,11140.44,False,237.62,79.4,4.55,10645.14,,0
5868,a3d7dc,FFT4003 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.6486,37.8739,9243.06,False,228.75,176.91,0.0,9144.0,3665,0
5869,a339b1,DAL1277 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-111.9696,40.744,1470.66,False,78.53,354.74,-3.25,1402.08,7332,0
5870,ac5569,AAL1819 ,United States,1728957459.0,1728957461,2024-10-15 01:57:41+00:00,-112.0028,33.4381,,True,1.03,42.19,,,,1
5871,abdeec,AAL2313 ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-100.47,26.1923,12222.48,False,224.04,212.81,0.0,11582.4,,1
5872,a06ff3,N127ZA  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.2996,39.785,937.26,False,119.84,42.04,10.73,944.88,,0
5873,45ce46,SRR6382 ,Denmark,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,7.2464,50.7917,1127.76,False,133.08,161.28,11.05,1036.32,4131,0
5874,a4f7cb,RPA4392 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.6964,36.0406,617.22,False,79.39,17.73,-4.88,579.12,4072,0
5875,a3b1a0,UPS105  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-106.3942,51.3187,10408.92,False,260.97,123.91,0.0,10066.02,3477,0
5876,45ce47,SRR6978 ,Denmark,1728957493.0,1728957493,2024-10-15 01:58:13+00:00,-1.3415,52.8307,152.4,False,64.85,88.18,-1.3,60.96,7275,0
5877,a637d5,N50CM   ,United States,1728957482.0,1728957483,2024-10-15 01:58:03+00:00,-122.2105,37.7287,,True,0.0,216.56,,,,0
5878,acb878,DAL1432 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.1048,39.1259,9144.0,False,197.7,6.27,-5.2,8785.86,,0
5879,a4ddca,RPA4458 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.115,38.7476,1173.48,False,131.81,162.98,-0.65,1203.96,1634,0
5880,a7f70e,N612KA  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.8103,39.2984,1310.64,False,78.2,127.25,0.0,1371.6,5350,0
5881,0100a3,MSR5529 ,Egypt,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,24.0495,38.1295,13022.58,False,246.18,137.71,0.0,12496.8,0107,1
5882,46b8b0,AEE931  ,Greece,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,25.6319,36.3483,11513.82,False,226.78,318.86,0.33,10965.18,6717,0
5883,0100a5,MSR676  ,Egypt,1728957165.0,1728957475,2024-10-15 01:57:55+00:00,34.7341,28.0163,,False,129.76,322.09,-7.48,7452.36,5227,0
5884,71bf34,JNA232  ,Republic of Korea,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,134.3521,34.5795,8359.14,False,212.49,275.7,12.68,7894.32,,0
5885,acb88c,EPI508  ,United States,1728957489.0,1728957489,2024-10-15 01:58:09+00:00,-81.8077,29.5978,914.4,False,53.62,220.72,0.0,883.92,,0
5886,c079d5,WJA9    ,Canada,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-113.9988,51.1277,,True,0.64,343.12,,,,0
5887,a97282,CKS613  ,United States,1728957392.0,1728957394,2024-10-15 01:56:34+00:00,133.1951,32.4232,10035.54,False,276.38,67.68,0.0,9448.8,,0
5888,a624ac,SWA4303 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-78.3736,34.6509,8770.62,False,197.21,219.92,0.0,8534.4,2674,0
5889,c0193b,ROU1716 ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.38,38.3934,9860.28,False,249.51,28.31,4.88,9776.46,,0
5890,aa7718,SWA4815 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.6368,39.6295,10142.22,False,239.54,175.2,-5.2,9669.78,,0
5891,8a0286,LNI871  ,Indonesia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,108.0754,-5.9494,7604.76,False,214.03,269.17,-10.73,7078.98,,0
5892,c066b0,SWG7125 ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-79.4329,43.4025,2887.98,False,148.37,288.18,-10.73,2971.8,4603,0
5893,adab31,AAL1470 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-111.7049,33.3321,2118.36,False,102.39,334.08,-4.55,2026.92,0552,1
5894,4cc574,ICE42P  ,Iceland,1728957326.0,1728957388,2024-10-15 01:56:28+00:00,-67.278,45.7775,11224.26,False,289.74,36.63,-0.33,11277.6,0565,0
5895,87304a,ANA125  ,Japan,1728957193.0,1728957259,2024-10-15 01:54:19+00:00,-127.4417,44.5826,11315.7,False,251.0,333.33,-0.33,10965.18,,0
5896,ae58fa,RNGR861 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.6158,27.8698,601.98,False,70.2,146.66,1.3,548.64,,13
5897,46b8a6,AEE9PM  ,Greece,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,13.59,39.291,11841.48,False,258.57,98.58,0.0,11277.6,1443,0
5898,46b8a9,AEE631  ,Greece,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,19.9123,41.4752,11757.66,False,253.49,141.01,0.0,11277.6,2204,0
5899,aca565,N9139B  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.2267,47.3176,99.06,False,32.41,179.09,2.28,91.44,,0
5900,451dad,BCS2204 ,Bulgaria,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,0.2129,51.6392,1729.74,False,127.38,288.36,-7.48,1653.54,5745,1
5901,7c47ea,OHO     ,Australia,1728957293.0,1728957293,2024-10-15 01:54:53+00:00,145.3643,-37.7021,114.3,False,32.16,7.35,-2.93,76.2,1200,0
5902,86cf91,SNJ93   ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,133.7199,34.551,12839.7,False,202.88,253.95,0.0,12192.0,4773,0
5903,4b191c,SWR177  ,Switzerland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,26.9642,36.8561,10866.12,False,248.17,318.45,0.0,10363.2,3510,0
5904,a61f05,ASA1411 ,United States,1728957492.0,1728957494,2024-10-15 01:58:14+00:00,-113.3518,37.8191,11468.1,False,226.13,341.57,-0.33,10972.8,2024,0
5905,86cf7c,ANA289  ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,132.9665,34.8402,11285.22,False,278.12,36.42,0.0,10660.38,,0
5906,a35c0b,JBU1237 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-78.4975,42.918,10759.44,False,210.4,261.99,0.0,10972.8,3447,0
5907,acf591,LFA687  ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-82.1569,29.0483,419.1,False,43.98,294.17,-1.95,388.62,,0
5908,c03069,ACA772  ,Canada,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-78.5488,43.2603,7467.6,False,203.93,113.33,9.43,7688.58,6326,0
5909,06a10e,QTR85H  ,Qatar,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-71.0202,42.3713,,True,0.0,210.94,,,,6
5910,a6aa6e,ASA9    ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-102.3848,45.7379,11353.8,False,226.58,260.2,0.0,10972.8,2437,0
5911,a183d3,SKW3403 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-118.7513,38.7711,11506.2,False,222.72,321.75,0.0,10972.8,1007,0
5912,801526,AKJ114E ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,77.1439,28.5536,320.04,False,75.36,284.23,-3.58,358.14,,0
5913,4b1920,,Switzerland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,97.8373,15.2566,12001.5,False,245.91,111.09,0.0,11277.6,,0
5914,abc292,AAL2373 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-107.3433,42.6002,11452.86,False,227.9,306.74,0.0,10972.8,3045,1
5915,06a128,QTR62J  ,Qatar,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-116.5623,48.8257,10713.72,False,264.19,22.92,0.33,10363.2,3722,0
5916,801536,IGO487  ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,89.1325,22.8468,4427.22,False,211.36,72.58,13.33,4236.72,1430,0
5917,801534,VTI653  ,India,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,76.2493,29.4556,7703.82,False,208.46,19.91,-7.48,7322.82,,0
5918,7580b3,GAP2040 ,Philippines,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,120.8569,14.2592,3177.54,False,133.41,246.6,-2.28,2956.56,,0
5919,06a123,QTR39A  ,Qatar,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-111.9756,40.8628,10515.6,False,247.89,20.28,-0.33,10058.4,7314,0
5920,a4e604,ILU45A  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.2538,40.0268,304.8,False,39.88,239.8,-2.6,289.56,,0
5921,a37628,N322EF  ,United States,1728957466.0,1728957466,2024-10-15 01:57:46+00:00,-79.9223,35.0189,2735.58,False,53.19,4.99,0.0,2735.58,,0
5922,06a120,QTR37U  ,Qatar,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-75.8816,41.8292,9913.62,False,302.85,60.82,-0.33,10058.4,4122,0
5923,a7816a,DAL702  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-87.3236,42.3446,10538.46,False,229.92,25.02,0.0,10675.62,3174,0
5924,407d84,LOG39LN ,United Kingdom,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-2.4161,54.539,4396.74,False,133.98,343.72,0.0,4274.82,5140,0
5925,7c7d1a,YZW     ,Australia,1728957467.0,1728957469,2024-10-15 01:57:49+00:00,115.8795,-32.097,0.0,False,20.4,236.31,0.0,0.0,3000,2
5926,a4cc00,SKW3316 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-117.9066,47.5746,4084.32,False,141.67,278.98,17.23,3931.92,,0
5927,a12f4c,UAL454  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-98.8026,33.9841,11460.48,False,210.38,298.32,0.0,10972.8,6107,0
5928,86d68f,APJ213  ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,135.005,34.5023,3810.0,False,170.62,259.4,17.23,3558.54,,0
5929,a9d4d7,N7320F  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.4685,37.1524,251.46,False,30.83,25.71,-0.65,304.8,,0
5930,a55fd7,N4452J  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-149.4473,61.5896,762.0,False,46.81,90.0,0.0,883.92,1200,0
5931,8850b0,THA663  ,Thailand,1728957460.0,1728957492,2024-10-15 01:58:12+00:00,113.1934,22.1104,12352.02,False,233.1,227.86,0.33,11612.88,,0
5932,a51968,ASA309  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.6427,35.803,10187.94,False,227.36,248.08,0.0,9753.6,,0
5933,a37616,DAL908  ,United States,1728957182.0,1728957182,2024-10-15 01:53:02+00:00,-118.4075,33.9477,,True,7.2,81.56,,,7417,0
5934,a699c4,N524WF  ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-80.9171,35.8486,739.14,False,62.84,65.32,0.0,739.14,,0
5935,a1e6b9,SWA1690 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-95.9192,29.8681,5113.02,False,187.7,285.26,0.33,4846.32,,0
5936,a60c09,SWA4363 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-96.4743,34.5167,10485.12,False,226.94,18.23,0.33,10066.02,,0
5937,06a12b,QTR12R  ,Qatar,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.3048,41.3927,9906.0,False,306.31,64.86,0.0,10058.4,2201,0
5938,451dbd,BCS4286 ,Bulgaria,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,14.6521,46.1213,10393.68,False,248.95,84.9,-0.33,10058.4,1000,1
5939,801506,IGO1055 ,India,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,80.7356,12.7089,10652.76,False,223.8,90.66,0.0,10066.02,,0
5940,06a12c,QTR54C  ,Qatar,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-65.384,45.8048,10683.24,False,291.6,54.77,0.0,10668.0,2566,0
5941,7c7d19,YZV     ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,115.7724,-32.276,563.88,False,65.87,203.96,0.0,579.12,1200,0
5942,801505,IOA105  ,India,1728957396.0,1728957399,2024-10-15 01:56:39+00:00,86.1396,20.6146,2522.22,False,85.76,40.38,0.0,2438.4,,0
5943,ac07b8,SWA4933 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-100.7153,33.7846,11170.92,False,248.69,151.05,0.0,10668.0,1472,0
5944,406a34,BAW298  ,United Kingdom,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.0516,44.3865,9761.22,False,270.61,66.94,0.0,10058.4,3134,1
5945,adabfe,JBU100  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.3852,27.7394,11262.36,False,262.12,107.47,0.0,10668.0,,0
5946,a2561e,N25KZ   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-99.0342,38.3508,12938.76,False,252.64,117.4,0.0,12496.8,3242,0
5947,a7818f,FDX1268 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.2189,37.7187,,True,0.0,309.38,,,,0
5948,ab7db3,,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-119.7558,36.9744,2796.54,False,94.19,1.88,10.73,2682.24,,0
5949,a13650,UAL470  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.0577,37.6738,12336.78,False,197.02,238.34,0.0,12192.0,2766,0
5950,a8fd87,N679DW  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.8284,30.3023,464.82,False,41.67,200.22,-1.3,457.2,,0
5951,a864dd,N64WG   ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-121.6624,37.2353,1059.18,False,51.4,138.65,-0.33,1028.7,,0
5952,80154d,IGO82G  ,India,1728957484.0,1728957484,2024-10-15 01:58:04+00:00,77.6079,15.0377,10988.04,False,244.37,307.47,0.0,10363.2,,0
5953,aafd17,AAL2738 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-95.4001,38.8193,3627.12,False,168.0,38.66,-5.85,3535.68,,0
5954,a1ccec,RPA5741 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.7262,32.4047,9151.62,False,209.74,213.5,-6.18,8793.48,3074,0
5955,a97df4,TIV710  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.6816,26.7703,2476.5,False,144.69,110.17,-5.85,2362.2,5614,0
5956,a48321,DAL1606 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-81.5256,26.7005,6233.16,False,206.71,126.5,-6.18,5882.64,6047,0
5957,86d61c,ANA677  ,Japan,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,139.8235,35.6268,1272.54,False,103.86,41.59,5.2,1112.52,3317,0
